0.000,0.642
0.628,0.628
1.249,0.621
1.864,0.615
2.477,0.613
3.089,0.612
3.704,0.615
4.316,0.612
4.923,0.607
5.522,0.599
6.116,0.594
6.720,0.604
7.341,0.621
7.970,0.629
8.602,0.632
9.222,0.620
9.839,0.617
10.452,0.613
11.066,0.614
11.664,0.598
12.262,0.598
12.863,0.601
13.461,0.598
14.061,0.600
14.655,0.594
15.249,0.594
15.833,0.584
16.417,0.584
17.004,0.587
17.605,0.601
18.228,0.623
18.853,0.625
19.483,0.630
20.106,0.623
20.716,0.610
21.325,0.609
21.932,0.607
22.546,0.614
23.162,0.616
23.776,0.614
24.385,0.609
24.982,0.597
25.581,0.599
26.183,0.602
26.789,0.606
27.391,0.602
27.996,0.605
28.603,0.607
29.200,0.597
29.790,0.590
30.383,0.593
30.988,0.605
31.606,0.618
32.230,0.624
32.855,0.625
33.467,0.612
34.068,0.601
34.669,0.601
35.271,0.602
35.878,0.607
36.485,0.607
37.092,0.607
37.699,0.607
38.301,0.602
38.894,0.593
39.484,0.590
40.076,0.592
40.674,0.598
41.284,0.610
41.914,0.630
42.538,0.624
43.155,0.617
43.755,0.600
44.352,0.597
44.951,0.599
45.560,0.609
46.179,0.619
46.799,0.620
47.420,0.621
48.027,0.607
48.629,0.602
49.229,0.600
49.830,0.601
50.430,0.600
51.024,0.594
51.616,0.592
52.205,0.589
52.786,0.581
53.367,0.581
53.946,0.579
54.517,0.571
55.085,0.568
55.663,0.578
56.257,0.594
56.862,0.605
57.464,0.602
58.064,0.600
58.656,0.592
59.249,0.593
59.848,0.599
60.442,0.594
61.063,0.621
61.677,0.614
62.281,0.604
62.896,0.615
63.555,0.659
64.203,0.648
64.847,0.644
65.478,0.631
66.094,0.616
66.684,0.590
67.263,0.579
67.847,0.584
68.429,0.582
69.007,0.578
69.589,0.582
70.176,0.587
70.767,0.591
71.369,0.602
71.985,0.616
72.602,0.617
73.216,0.614
73.822,0.606
74.431,0.609
75.051,0.620
75.669,0.618
76.286,0.617
76.904,0.618
77.509,0.605
78.111,0.602
78.711,0.600
79.316,0.605
79.933,0.617
80.559,0.626
81.186,0.627
81.802,0.616
82.404,0.602
82.999,0.595
83.589,0.590
84.182,0.593
84.813,0.631
85.441,0.628
86.070,0.629
86.701,0.631
87.327,0.626
87.950,0.623
88.565,0.615
89.176,0.611
89.783,0.607
90.390,0.607
90.993,0.603
91.584,0.591
92.176,0.592
92.767,0.591
93.370,0.603
93.994,0.624
94.634,0.640
95.279,0.645
95.892,0.613
96.505,0.613
97.114,0.609
97.724,0.610
98.337,0.613
98.954,0.617
99.562,0.608
100.168,0.606
100.769,0.601
101.375,0.606
101.982,0.607
102.585,0.603
103.184,0.599
103.791,0.607
104.399,0.608
105.019,0.620
105.656,0.637
106.300,0.644
106.942,0.642
107.572,0.630
108.190,0.618
108.792,0.602
109.396,0.604
109.996,0.600
110.603,0.607
111.220,0.617
111.835,0.615
112.438,0.603
113.047,0.609
113.653,0.606
114.259,0.606
114.863,0.604
115.476,0.613
116.091,0.615
116.698,0.607
117.292,0.594
117.887,0.595
118.481,0.594
119.084,0.603
119.694,0.610
120.306,0.612
120.921,0.615
121.528,0.607
122.131,0.603
122.738,0.607
123.348,0.610
123.958,0.610
124.569,0.611
125.180,0.611
125.785,0.605
126.393,0.608
127.006,0.613
127.634,0.628
128.278,0.644
128.912,0.634
129.532,0.620
130.142,0.610
130.752,0.610
131.365,0.613
131.989,0.624
132.644,0.655
133.289,0.645
133.928,0.639
134.551,0.623
135.183,0.632
135.815,0.632
136.449,0.634
137.083,0.634
137.717,0.634
138.331,0.614
138.948,0.617
139.561,0.613
140.178,0.617
140.796,0.618
141.417,0.621
142.027,0.610
142.629,0.602
143.231,0.602
143.833,0.602
144.450,0.617
145.088,0.638
145.730,0.642
146.366,0.636
147.002,0.636
147.648,0.646
148.296,0.648
148.936,0.640
149.560,0.624
150.172,0.612
150.781,0.609
151.388,0.607
151.988,0.600
152.593,0.605
153.198,0.605
153.791,0.593
154.384,0.593
154.981,0.597
155.589,0.608
156.207,0.618
156.829,0.622
157.457,0.628
158.080,0.623
158.701,0.621
159.313,0.612
159.919,0.606
160.517,0.598
161.109,0.592
161.698,0.589
162.293,0.595
162.892,0.599
163.519,0.627
164.182,0.663
164.858,0.676
165.532,0.674
166.194,0.662
166.856,0.662
167.500,0.644
168.142,0.642
168.776,0.634
169.396,0.620
170.006,0.610
170.606,0.600
171.207,0.601
171.810,0.603
172.426,0.616
173.045,0.619
173.680,0.635
174.314,0.634
174.947,0.633
175.571,0.624
176.198,0.627
176.819,0.621
177.428,0.609
178.038,0.610
178.651,0.613
179.263,0.612
179.878,0.615
180.493,0.615
181.108,0.615
181.712,0.604
182.313,0.601
182.920,0.607
183.541,0.621
184.180,0.639
184.826,0.646
185.465,0.639
186.082,0.617
186.695,0.613
187.310,0.615
187.930,0.620
188.549,0.619
189.168,0.619
189.784,0.616
190.392,0.608
190.996,0.604
191.603,0.607
192.216,0.613
192.841,0.625
193.501,0.660
194.164,0.663
194.818,0.654
195.462,0.644
196.099,0.637
196.719,0.620
197.336,0.617
197.945,0.609
198.556,0.611
199.172,0.616
199.794,0.622
200.420,0.626
201.037,0.617
201.657,0.620
202.277,0.620
202.895,0.618
203.515,0.620
204.110,0.595
204.710,0.600
205.308,0.598
205.910,0.602
206.526,0.616
207.146,0.620
207.770,0.624
208.389,0.619
209.002,0.613
209.600,0.598
210.196,0.596
210.798,0.602
211.404,0.606
212.010,0.606
212.613,0.603
213.209,0.596
213.798,0.589
214.388,0.590
214.985,0.597
215.587,0.602
216.185,0.598
216.783,0.598
217.379,0.596
217.980,0.601
218.578,0.598
219.176,0.598
219.782,0.606
220.393,0.611
221.019,0.626
221.655,0.636
222.290,0.635
222.917,0.627
223.533,0.616
224.148,0.615
224.750,0.602
225.346,0.596
225.928,0.582
226.503,0.575
227.068,0.565
227.622,0.554
228.174,0.552
228.729,0.555
229.277,0.548
229.893,0.616
230.528,0.635
231.376,0.848
232.195,0.819
232.969,0.774
233.735,0.766
234.439,0.704
235.098,0.659
235.726,0.628
236.335,0.609
236.930,0.595
237.516,0.586
238.100,0.584
238.693,0.593
239.286,0.593
239.876,0.590
240.457,0.581
241.040,0.583
241.629,0.589
242.238,0.609
242.866,0.628
243.502,0.636
244.142,0.640
244.778,0.636
245.406,0.628
246.025,0.619
246.642,0.617
247.258,0.616
247.872,0.614
248.488,0.616
249.107,0.619
249.724,0.617
250.338,0.614
250.941,0.603
251.547,0.606
252.156,0.609
252.786,0.630
253.421,0.635
254.056,0.635
254.690,0.634
255.314,0.624
255.931,0.617
256.551,0.620
257.175,0.624
257.791,0.616
258.406,0.615
259.019,0.613
259.621,0.602
260.225,0.604
260.836,0.611
261.452,0.616
262.099,0.647
262.740,0.641
263.378,0.638
264.006,0.628
264.619,0.613
265.223,0.604
265.825,0.602
266.433,0.608
267.054,0.621
267.681,0.627
268.300,0.619
268.912,0.612
269.513,0.601
270.106,0.593
270.694,0.588
271.276,0.582
271.856,0.580
272.436,0.580
273.016,0.580
273.604,0.588
274.208,0.604
274.877,0.669
275.591,0.714
276.335,0.744
277.015,0.680
277.668,0.653
278.299,0.631
278.929,0.630
279.545,0.616
280.146,0.601
280.745,0.599
281.338,0.593
281.940,0.602
282.543,0.603
283.135,0.592
283.731,0.596
284.333,0.602
284.959,0.626
285.611,0.652
286.252,0.641
286.881,0.629
287.495,0.614
288.109,0.614
288.722,0.613
289.340,0.618
289.956,0.616
290.568,0.612
291.176,0.608
291.774,0.598
292.369,0.595
292.964,0.595
293.563,0.599
294.164,0.601
294.769,0.605
295.385,0.616
296.003,0.618
296.617,0.614
297.226,0.609
297.834,0.608
298.446,0.612
299.062,0.616
299.683,0.621
300.305,0.622
300.931,0.626
301.565,0.634
302.209,0.644
302.849,0.640
303.476,0.627
304.092,0.616
304.710,0.618
305.321,0.611
305.933,0.612
306.547,0.614
307.153,0.606
307.758,0.605
308.366,0.608
308.978,0.612
309.595,0.617
310.222,0.627
310.842,0.620
311.452,0.610
312.071,0.619
312.691,0.620
313.319,0.628
313.951,0.632
314.595,0.644
315.221,0.626
315.844,0.623
316.473,0.629
317.096,0.623
317.730,0.634
318.359,0.629
318.981,0.622
319.603,0.622
320.226,0.623
320.857,0.631
321.493,0.636
322.126,0.633
322.756,0.630
323.379,0.623
324.008,0.629
324.640,0.632
325.270,0.630
325.892,0.622
326.507,0.615
327.109,0.602
327.710,0.601
328.310,0.600
328.914,0.604
329.524,0.610
330.128,0.604
330.727,0.599
331.334,0.607
331.954,0.620
332.584,0.630
333.209,0.625
333.830,0.621
334.434,0.604
335.034,0.600
335.632,0.598
336.230,0.598
336.828,0.598
337.433,0.605
338.035,0.602
338.636,0.601
339.243,0.607
339.857,0.614
340.488,0.631
341.138,0.650
341.782,0.644
342.412,0.630
343.028,0.616
343.639,0.611
344.253,0.614
344.873,0.620
345.502,0.629
346.135,0.633
346.755,0.620
347.364,0.609
347.967,0.603
348.574,0.607
349.192,0.618
349.822,0.630
350.459,0.637
351.090,0.631
351.711,0.621
352.343,0.632
352.970,0.627
353.596,0.626
354.222,0.626
354.847,0.625
355.458,0.611
356.063,0.605
356.673,0.610
357.289,0.616
357.916,0.627
358.550,0.634
359.181,0.631
359.806,0.625
360.429,0.623
361.052,0.623
361.679,0.627
362.309,0.630
362.930,0.621
363.545,0.615
364.163,0.618
364.786,0.623
365.409,0.623
366.037,0.628
366.654,0.617
367.264,0.610
367.882,0.618
368.507,0.625
369.135,0.628
369.771,0.636
370.388,0.617
370.998,0.610
371.615,0.617
372.237,0.622
372.859,0.622
373.478,0.619
374.093,0.615
374.693,0.600
375.283,0.590
375.874,0.591
376.464,0.590
377.050,0.586
377.647,0.597
378.255,0.608
378.864,0.609
379.475,0.611
380.082,0.607
380.685,0.603
381.280,0.595
381.867,0.587
382.450,0.583
383.029,0.579
383.609,0.580
384.189,0.580
384.769,0.580
385.345,0.576
385.914,0.569
386.484,0.570
387.055,0.571
387.622,0.567
388.184,0.562
388.741,0.557
389.301,0.560
389.874,0.573
390.465,0.591
391.064,0.599
391.649,0.585
392.242,0.593
392.842,0.600
393.444,0.602
394.049,0.605
394.658,0.609
395.270,0.612
395.882,0.612
396.489,0.607
397.087,0.598
397.681,0.594
398.279,0.598
398.885,0.606
399.505,0.620
400.131,0.626
400.767,0.636
401.401,0.634
402.026,0.625
402.648,0.622
403.270,0.622
403.895,0.625
404.527,0.632
405.160,0.633
405.786,0.626
406.402,0.616
407.019,0.617
407.641,0.622
408.268,0.627
408.896,0.628
409.543,0.647
410.173,0.630
410.807,0.634
411.420,0.613
412.030,0.610
412.634,0.604
413.237,0.603
413.843,0.606
414.450,0.607
415.060,0.610
415.663,0.603
416.258,0.595
416.851,0.593
417.450,0.599
418.053,0.603
418.662,0.609
419.265,0.603
419.862,0.597
420.455,0.593
421.049,0.594
421.646,0.597
422.257,0.611
422.880,0.623
423.509,0.629
424.114,0.605
424.724,0.610
425.321,0.597
425.913,0.592
426.503,0.590
427.092,0.589
427.686,0.594
428.299,0.613
428.948,0.649
429.639,0.691
430.328,0.689
431.009,0.681
431.670,0.661
432.321,0.651
432.946,0.625
433.562,0.616
434.177,0.615
434.787,0.610
435.392,0.605
435.993,0.601
436.587,0.594
437.175,0.588
437.752,0.577
438.329,0.577
438.919,0.590
439.537,0.618
440.173,0.636
440.809,0.636
441.444,0.635
442.069,0.625
442.689,0.620
443.303,0.614
443.907,0.604
444.502,0.595
445.092,0.590
445.678,0.586
446.270,0.592
446.873,0.603
447.498,0.625
448.165,0.667
448.857,0.692
449.546,0.689
450.221,0.675
450.876,0.655
451.511,0.635
452.138,0.627
452.764,0.626
453.385,0.621
454.001,0.616
454.607,0.606
455.206,0.599
455.798,0.592
456.384,0.586
456.968,0.584
457.559,0.591
458.167,0.608
458.796,0.629
459.454,0.658
460.130,0.676
460.816,0.686
461.489,0.673
462.144,0.655
462.783,0.639
463.403,0.620
464.014,0.611
464.615,0.601
465.214,0.599
465.812,0.598
466.407,0.595
466.995,0.588
467.578,0.583
468.156,0.578
468.724,0.568
469.291,0.567
469.870,0.579
470.478,0.608
471.120,0.642
471.782,0.662
472.451,0.669
473.113,0.662
473.758,0.645
474.394,0.636
475.022,0.628
475.655,0.633
476.279,0.624
