0.000,0.719
0.656,0.656
1.281,0.625
1.953,0.672
2.687,0.734
3.484,0.797
4.094,0.609
7.719,0.609
8.235,0.516
8.781,0.547
9.375,0.594
10.094,0.719
13.750,0.609
14.391,0.641
15.016,0.625
15.672,0.656
16.329,0.656
16.954,0.625
24.267,0.688
24.907,0.641
25.532,0.625
26.095,0.563
26.735,0.641
27.392,0.656
28.095,0.703
28.814,0.719
29.517,0.703
30.142,0.625
30.767,0.625
31.361,0.594
31.939,0.578
32.517,0.578
38.220,0.656
38.845,0.625
39.408,0.563
40.033,0.625
40.658,0.625
41.299,0.641
52.033,0.859
104.739,0.719
164.570,0.594
165.164,0.594
165.789,0.625
166.367,0.578
166.992,0.625
167.617,0.625
168.211,0.594
168.789,0.578
169.367,0.578
169.976,0.609
170.664,0.688
171.367,0.703
190.133,0.641
190.805,0.672
191.477,0.672
192.227,0.750
198.478,0.609
199.118,0.641
199.775,0.656
200.446,0.672
201.134,0.688
201.775,0.641
202.447,0.672
203.103,0.656
203.775,0.672
204.447,0.672
205.119,0.672
205.728,0.609
206.337,0.609
206.931,0.594
207.572,0.641
208.244,0.672
208.947,0.703
209.681,0.734
210.447,0.766
211.166,0.719
211.869,0.703
212.541,0.672
213.197,0.656
213.853,0.656
214.541,0.688
215.197,0.656
215.869,0.672
218.963,0.641
219.666,0.703
220.354,0.688
221.010,0.656
221.682,0.672
222.463,0.781
223.182,0.719
223.869,0.688
224.526,0.656
225.229,0.703
225.916,0.688
226.557,0.641
227.198,0.641
227.823,0.625
228.463,0.641
229.104,0.641
229.745,0.641
230.385,0.641
230.995,0.609
231.620,0.625
232.198,0.578
232.807,0.609
233.307,0.500
233.948,0.641
234.526,0.578
235.151,0.625
238.979,0.594
239.558,0.578
240.151,0.594
240.823,0.672
241.480,0.656
242.151,0.672
242.792,0.641
243.464,0.672
244.089,0.625
244.761,0.672
245.402,0.641
246.074,0.672
246.683,0.609
247.355,0.672
248.011,0.656
248.667,0.656
249.292,0.625
256.027,0.641
256.699,0.672
257.371,0.672
258.074,0.703
258.746,0.672
259.387,0.641
259.934,0.547
260.715,0.781
261.402,0.688
262.152,0.750
262.934,0.781
263.606,0.672
264.278,0.672
264.981,0.703
265.715,0.734
266.449,0.734
267.184,0.734
267.871,0.688
268.528,0.656
269.200,0.672
269.887,0.688
270.653,0.766
271.434,0.781
272.137,0.703
272.794,0.656
273.497,0.703
274.215,0.719
274.965,0.750
275.716,0.750
276.403,0.688
277.028,0.625
277.731,0.703
278.481,0.750
279.309,0.828
280.122,0.813
280.841,0.719
281.513,0.672
282.231,0.719
282.981,0.750
283.716,0.734
284.497,0.781
285.185,0.688
285.825,0.641
286.482,0.656
287.216,0.734
288.029,0.813
288.919,0.891
289.685,0.766
290.372,0.688
295.545,0.656
296.216,0.672
296.935,0.719
297.670,0.734
298.326,0.656
299.045,0.719
299.654,0.609
300.295,0.641
300.998,0.703
301.623,0.625
305.467,0.750
306.264,0.797
307.123,0.859
307.951,0.828
308.764,0.813
309.639,0.875
310.358,0.719
317.936,0.625
318.592,0.656
319.186,0.594
319.843,0.656
320.468,0.625
321.155,0.688
321.780,0.625
322.296,0.516
322.921,0.625
326.733,0.656
327.390,0.656
328.077,0.688
328.734,0.656
329.468,0.734
330.218,0.750
335.531,0.688
336.203,0.672
336.906,0.703
337.593,0.688
338.234,0.641
338.890,0.656
339.625,0.734
340.359,0.734
341.109,0.750
341.781,0.672
342.406,0.625
343.062,0.656
343.719,0.656
344.422,0.703
345.094,0.672
345.797,0.703
346.531,0.734
347.250,0.719
347.922,0.672
348.594,0.672
349.297,0.703
350.031,0.734
350.703,0.672
351.360,0.656
352.047,0.688
352.766,0.719
353.438,0.672
354.078,0.641
354.750,0.672
355.438,0.688
356.188,0.750
356.969,0.781
357.735,0.766
358.438,0.703
359.094,0.656
359.735,0.641
360.423,0.688
361.157,0.734
361.876,0.719
362.610,0.734
363.313,0.703
363.954,0.641
364.579,0.625
365.235,0.656
365.907,0.672
366.626,0.719
367.345,0.719
368.048,0.703
368.704,0.656
369.345,0.641
370.017,0.672
370.673,0.656
371.361,0.688
372.064,0.703
372.720,0.656
373.345,0.625
373.986,0.641
374.673,0.688
375.361,0.688
376.033,0.672
376.626,0.594
377.236,0.609
377.830,0.594
378.455,0.625
379.095,0.641
379.767,0.672
380.377,0.609
380.970,0.594
381.580,0.609
382.205,0.625
382.861,0.656
383.549,0.688
384.252,0.703
384.892,0.641
385.502,0.609
386.111,0.609
386.721,0.609
387.377,0.656
388.049,0.672
388.736,0.688
389.393,0.656
390.049,0.656
390.736,0.688
391.455,0.719
392.268,0.813
392.940,0.672
393.565,0.625
394.205,0.641
394.846,0.641
395.518,0.672
396.237,0.719
396.924,0.688
400.409,0.859
401.268,0.859
402.018,0.750
402.799,0.781
403.596,0.797
404.409,0.813
405.221,0.813
405.956,0.734
406.612,0.656
407.253,0.641
407.925,0.672
408.659,0.734
409.472,0.813
410.315,0.844
411.065,0.750
411.737,0.672
412.441,0.703
413.159,0.719
413.862,0.703
414.519,0.656
415.144,0.625
415.753,0.609
416.394,0.641
417.081,0.688
417.847,0.766
418.535,0.688
419.175,0.641
419.831,0.656
420.550,0.719
421.269,0.719
421.988,0.719
422.644,0.656
423.285,0.641
423.925,0.641
424.597,0.672
425.285,0.688
426.051,0.766
426.754,0.703
427.426,0.672
428.129,0.703
428.894,0.766
429.660,0.766
430.426,0.766
431.223,0.797
435.567,0.625
436.129,0.563
436.739,0.609
437.301,0.563
437.864,0.563
438.489,0.625
439.207,0.719
439.848,0.641
440.457,0.609
441.098,0.641
441.786,0.688
442.442,0.656
443.114,0.672
443.739,0.625
444.348,0.609
444.973,0.625
445.645,0.672
446.395,0.750
447.145,0.750
447.880,0.734
448.552,0.672
449.208,0.656
449.911,0.703
450.645,0.734
451.427,0.781
452.255,0.828
453.005,0.750
453.692,0.688
454.411,0.719
455.192,0.781
455.989,0.797
456.724,0.734
457.396,0.672
458.052,0.656
458.724,0.672
459.380,0.656
460.036,0.656
460.661,0.625
461.255,0.594
461.865,0.609
462.443,0.578
463.052,0.609
463.740,0.688
464.459,0.719
465.177,0.719
465.865,0.688
466.474,0.609
467.084,0.609
467.709,0.625
468.365,0.656
469.021,0.656
469.693,0.672
470.318,0.625
470.943,0.625
471.568,0.625
472.193,0.625
472.865,0.672
473.584,0.719
474.303,0.719
474.975,0.672
475.662,0.688
476.443,0.781
477.209,0.766
477.928,0.719
478.740,0.813
479.381,0.641
480.006,0.625
480.662,0.656
481.366,0.703
482.100,0.734
482.834,0.734
483.475,0.641
484.100,0.625
484.725,0.625
485.366,0.641
486.038,0.672
486.725,0.688
487.366,0.641
487.975,0.609
488.585,0.609
489.257,0.672
489.913,0.656
490.616,0.703
491.366,0.750
491.991,0.625
496.554,0.625
497.163,0.609
497.835,0.672
498.476,0.641
503.007,0.797
506.304,0.688
507.085,0.781
507.851,0.766
508.632,0.781
509.257,0.625
509.945,0.688
510.586,0.641
511.195,0.609
511.867,0.672
512.554,0.688
513.289,0.734
513.976,0.688
514.633,0.656
515.320,0.688
516.039,0.719
516.852,0.813
517.633,0.781
518.367,0.734
519.039,0.672
522.680,0.766
523.352,0.672
524.008,0.656
524.664,0.656
525.336,0.672
526.039,0.703
526.743,0.703
527.415,0.672
528.149,0.734
532.274,0.750
532.993,0.719
533.696,0.703
534.384,0.688
535.040,0.656
535.727,0.688
536.462,0.734
537.259,0.797
538.118,0.859
538.931,0.813
539.696,0.766
540.446,0.750
541.228,0.781
541.993,0.766
542.743,0.750
543.509,0.766
544.212,0.703
544.962,0.750
545.790,0.828
546.603,0.813
547.400,0.797
548.134,0.734
548.806,0.672
549.525,0.719
550.322,0.797
551.119,0.797
551.931,0.813
552.666,0.734
553.338,0.672
554.041,0.703
554.791,0.750
555.588,0.797
556.369,0.781
557.072,0.703
557.713,0.641
558.447,0.734
559.197,0.750
559.916,0.719
560.619,0.703
561.260,0.641
561.885,0.625
562.572,0.688
566.729,0.703
567.479,0.750
568.260,0.781
569.057,0.797
569.838,0.781
570.588,0.750
571.307,0.719
572.057,0.750
572.807,0.750
573.557,0.750
574.323,0.766
575.089,0.766
575.823,0.734
576.464,0.641
577.151,0.688
577.854,0.703
578.573,0.719
579.229,0.656
579.854,0.625
580.495,0.641
581.167,0.672
581.917,0.750
582.730,0.813
583.448,0.719
584.105,0.656
584.839,0.734
585.605,0.766
586.433,0.828
587.277,0.844
588.058,0.781
588.777,0.719
589.542,0.766
590.355,0.813
591.199,0.844
592.043,0.844
592.855,0.813
593.589,0.734
594.355,0.766
595.183,0.828
595.996,0.813
596.699,0.703
597.340,0.641
597.965,0.625
598.621,0.656
599.340,0.719
600.184,0.844
600.934,0.750
601.652,0.719
602.512,0.859
603.356,0.844
604.184,0.828
604.934,0.750
605.606,0.672
606.293,0.688
607.012,0.719
607.762,0.750
608.606,0.844
609.418,0.813
610.168,0.750
610.856,0.688
611.575,0.719
612.387,0.813
613.200,0.813
613.997,0.797
614.731,0.734
615.372,0.641
616.075,0.703
616.919,0.844
617.747,0.828
618.559,0.813
619.309,0.750
619.997,0.688
620.763,0.766
621.528,0.766
622.388,0.859
623.200,0.813
623.856,0.656
624.513,0.656
625.247,0.734
625.997,0.750
626.825,0.828
627.622,0.797
628.294,0.672
628.935,0.641
629.638,0.703
630.497,0.859
631.372,0.875
632.216,0.844
632.982,0.766
633.638,0.656
634.310,0.672
635.091,0.781
635.935,0.844
636.763,0.828
640.076,0.656
640.826,0.750
645.045,0.891
645.936,0.891
646.733,0.797
647.467,0.734
648.217,0.750
649.014,0.797
649.826,0.813
650.717,0.891
651.576,0.859
652.358,0.781
653.155,0.797
653.936,0.781
654.764,0.828
655.624,0.859
656.420,0.797
657.124,0.703
657.921,0.797
658.827,0.906
659.733,0.906
660.593,0.859
661.358,0.766
662.014,0.656
662.733,0.719
663.546,0.813
664.405,0.859
665.249,0.844
665.999,0.750
666.687,0.688
667.358,0.672
668.249,0.891
669.218,0.969
670.124,0.906
670.937,0.813
671.671,0.734
672.437,0.766
673.296,0.859
674.171,0.875
675.015,0.844
675.796,0.781
676.531,0.734
677.296,0.766
678.125,0.828
679.015,0.891
679.875,0.859
680.656,0.781
681.375,0.719
682.172,0.797
682.922,0.750
683.687,0.766
684.406,0.719
685.141,0.734
721.033,0.531
721.502,0.469
729.127,0.609
729.736,0.609
730.314,0.578
730.893,0.578
731.486,0.594
732.205,0.719
732.877,0.672
733.455,0.578
734.033,0.578
741.221,0.656
741.909,0.688
742.518,0.609
743.174,0.656
743.940,0.766
744.549,0.609
755.941,0.641
759.769,0.734
764.035,0.688
768.597,0.484
769.082,0.484
778.098,0.594
778.676,0.578
779.254,0.578
779.926,0.672
831.460,0.578
832.100,0.641
836.085,0.828
836.944,0.859
837.741,0.797
838.632,0.891
846.039,0.703
846.851,0.813
847.664,0.813
848.320,0.656
848.992,0.672
852.867,0.672
853.742,0.875
854.555,0.813
855.258,0.703
856.008,0.750
856.945,0.938
857.852,0.906
858.695,0.844
859.430,0.734
867.243,0.703
867.977,0.734
868.618,0.641
869.227,0.609
869.852,0.625
870.493,0.641
871.149,0.656
871.805,0.656
872.430,0.625
873.024,0.594
873.680,0.656
874.305,0.625
874.962,0.656
875.571,0.609
876.227,0.656
876.884,0.656
877.524,0.641
878.181,0.656
878.853,0.672
879.462,0.609
880.196,0.734
880.806,0.609
881.415,0.609
881.962,0.547
882.603,0.641
883.181,0.578
883.759,0.578
884.384,0.625
885.040,0.656
885.665,0.625
886.290,0.625
886.868,0.578
887.462,0.594
