736644.522872,0.646
736644.522880,0.651
736644.522888,0.682
736644.522896,0.714
736644.522905,0.782
736644.522913,0.644
736644.522920,0.632
736644.522927,0.604
736644.522934,0.594
736644.522940,0.583
736644.522947,0.583
736644.522954,0.564
736644.522960,0.561
736644.522967,0.555
736644.522974,0.598
736644.522982,0.717
736644.522992,0.871
736644.523001,0.798
736644.523009,0.708
736644.523017,0.640
736644.523024,0.615
736644.523031,0.644
736644.523039,0.636
736644.523046,0.652
736644.523054,0.648
736644.523061,0.613
736644.523068,0.619
736644.523075,0.645
736644.523084,0.698
736644.523093,0.800
736644.523101,0.733
736644.523109,0.648
736644.523116,0.605
736644.523123,0.611
736644.523130,0.625
736644.523138,0.660
736644.523146,0.672
736644.523153,0.648
736644.523160,0.611
736644.523167,0.597
736644.523174,0.635
736644.523182,0.644
736644.523190,0.698
736644.523199,0.748
736644.523206,0.674
736644.523214,0.624
736644.523221,0.607
736644.523228,0.604
736644.523234,0.585
736644.523241,0.572
736644.523247,0.561
736644.523254,0.560
736644.523261,0.568
736644.523267,0.582
736644.523274,0.615
736644.523283,0.725
736644.523291,0.714
736644.523300,0.732
736644.523307,0.649
736644.523314,0.623
736644.523321,0.600
736644.523328,0.599
736644.523335,0.615
736644.523343,0.649
736644.523351,0.743
736644.523361,0.830
736644.523370,0.807
736644.523379,0.758
736644.523387,0.696
736644.523395,0.658
736644.523402,0.622
736644.523409,0.594
736644.523416,0.583
736644.523422,0.597
736644.523430,0.620
736644.523438,0.743
736644.523448,0.879
736644.523458,0.795
736644.523466,0.714
736644.523474,0.737
736644.523483,0.739
736644.523492,0.738
736644.523499,0.661
736644.523507,0.643
736644.523514,0.604
736644.523520,0.591
736644.523527,0.599
736644.523535,0.619
736644.523542,0.654
736644.523550,0.660
736644.523557,0.638
736644.523565,0.662
736644.523573,0.721
736644.523581,0.708
736644.523589,0.630
736644.523596,0.626
736644.523603,0.655
736644.523611,0.687
736644.523620,0.725
736644.523628,0.712
736644.523636,0.687
736644.523644,0.714
736644.523647,0.246
736644.523652,0.455
736644.523660,0.662
736644.523668,0.649
736644.523675,0.607
736644.523682,0.627
736644.523689,0.656
736644.523698,0.780
736644.523708,0.830
736644.523717,0.796
736644.523725,0.704
736644.523733,0.672
736644.523742,0.724
736644.523751,0.790
736644.523760,0.791
736644.523769,0.774
736644.523777,0.698
736644.523784,0.631
736644.523791,0.630
736644.523799,0.638
736644.523807,0.672
736644.523815,0.729
736644.523823,0.701
736644.523831,0.656
736644.523838,0.651
736644.523846,0.678
736644.523854,0.701
736644.523862,0.689
736644.523870,0.645
736644.523877,0.618
736644.523884,0.617
736644.523892,0.652
736644.523900,0.702
736644.523909,0.791
736644.523918,0.757
736644.523926,0.712
736644.523934,0.676
736644.523941,0.667
736644.523949,0.627
736644.523956,0.612
736644.523963,0.615
736644.523970,0.659
736644.523979,0.725
736644.523989,0.844
736644.523998,0.808
736644.524006,0.734
736644.524014,0.670
736644.524022,0.698
736644.524031,0.727
736644.524039,0.757
736644.524047,0.691
736644.524055,0.636
736644.524062,0.615
736644.524069,0.634
736644.524078,0.712
736644.524086,0.734
736644.524095,0.772
736644.524103,0.674
736644.524111,0.690
736644.524118,0.661
736644.524126,0.650
736644.524133,0.614
736644.524140,0.597
736644.524147,0.574
736644.524153,0.576
736644.524161,0.639
736644.524170,0.769
736644.524179,0.830
736644.524188,0.806
736644.524198,0.791
736644.524206,0.718
736644.524214,0.706
736644.524222,0.681
736644.524231,0.749
736644.524239,0.739
736644.524247,0.677
736644.524254,0.622
736644.524261,0.624
736644.524269,0.671
736644.524279,0.820
736644.524288,0.774
736644.524296,0.755
736644.524305,0.728
736644.524312,0.656
736644.524320,0.671
736644.524328,0.714
736644.524337,0.754
736644.524346,0.734
736644.524354,0.674
736644.524361,0.655
736644.524369,0.697
736644.524377,0.704
736644.524385,0.698
736644.524393,0.659
736644.524400,0.627
736644.524408,0.634
736644.524415,0.677
736644.524424,0.710
736644.524432,0.753
736644.524441,0.732
736644.524448,0.652
736644.524456,0.653
736644.524464,0.686
736644.524472,0.681
736644.524480,0.694
736644.524488,0.686
736644.524495,0.645
736644.524502,0.620
736644.524510,0.646
736644.524518,0.682
736644.524526,0.738
736644.524535,0.739
736644.524543,0.668
736644.524550,0.645
736644.524558,0.695
736644.524567,0.726
736644.524575,0.698
736644.524582,0.668
736644.524589,0.616
736644.524596,0.592
736644.524603,0.578
736644.524610,0.576
736644.524619,0.832
736644.524628,0.722
736644.524635,0.675
736644.524643,0.654
736644.524651,0.655
736644.524658,0.670
736644.524666,0.644
736644.524673,0.658
736644.524681,0.668
736644.524689,0.650
736644.524696,0.661
736644.524704,0.642
736644.524711,0.626
736644.524718,0.613
736644.524725,0.607
736644.524732,0.597
736644.524740,0.647
736644.524747,0.651
736644.524755,0.661
736644.524762,0.652
736644.524769,0.611
736644.524776,0.609
736644.524783,0.614
736644.524790,0.605
736644.524798,0.611
736644.524805,0.617
736644.524812,0.599
736644.524818,0.580
736644.524825,0.578
736644.524832,0.607
736644.524840,0.677
736644.524848,0.705
736644.524857,0.769
736644.524865,0.664
736644.524872,0.610
736644.524879,0.608
736644.524886,0.625
736644.524893,0.633
736644.524901,0.661
736644.524909,0.675
736644.524916,0.631
736644.524923,0.626
736644.524931,0.650
736644.524938,0.637
736644.524946,0.639
736644.524953,0.653
736644.524961,0.636
736644.524968,0.616
736644.524975,0.664
736644.524983,0.660
736644.524990,0.649
736644.524998,0.669
736644.525006,0.636
736644.525013,0.613
736644.525020,0.629
736644.525028,0.655
736644.525035,0.660
736644.525043,0.666
736644.525051,0.663
736644.525058,0.630
736644.525065,0.634
736644.525073,0.662
736644.525081,0.685
736644.525089,0.750
736644.525098,0.721
736644.525105,0.664
736644.525113,0.627
736644.525120,0.625
736644.525127,0.616
736644.525134,0.602
736644.525141,0.602
736644.525148,0.593
736644.525155,0.594
736644.525162,0.614
736644.525169,0.633
736644.525177,0.661
736644.525185,0.669
736644.525192,0.674
736644.525200,0.654
736644.525208,0.654
736644.525215,0.668
736644.525223,0.666
736644.525231,0.665
736644.525238,0.667
736644.525246,0.621
736644.525253,0.609
736644.525260,0.609
736644.525267,0.630
736644.525275,0.670
736644.525283,0.697
736644.525291,0.737
736644.525300,0.754
736644.525308,0.716
736644.525316,0.694
736644.525324,0.671
736644.525332,0.680
736644.525340,0.661
736644.525347,0.669
736644.525355,0.663
736644.525363,0.662
736644.525370,0.617
736644.525377,0.602
736644.525384,0.608
736644.525391,0.619
736644.525399,0.667
736644.525407,0.698
736644.525415,0.687
736644.525422,0.659
736644.525430,0.678
736644.525439,0.761
736644.525448,0.728
736644.525455,0.684
736644.525463,0.672
736644.525471,0.682
736644.525479,0.674
736644.525487,0.665
736644.525494,0.649
736644.525501,0.619
736644.525509,0.634
736644.525516,0.650
736644.525524,0.638
736644.525531,0.640
736644.525538,0.611
736644.525545,0.589
736644.525552,0.578
736644.525558,0.578
736644.525565,0.580
736644.525572,0.599
736644.525579,0.583
736644.525582,0.255
736644.525586,0.363
736644.525596,0.869
736644.525603,0.644
736644.525610,0.610
