736644.522914,0.719
736644.522921,0.656
736644.522928,0.625
736644.522936,0.672
736644.522945,0.734
736644.522954,0.797
736644.522961,0.609
736644.523003,0.609
736644.523009,0.516
736644.523015,0.547
736644.523022,0.594
736644.523030,0.719
736644.523073,0.609
736644.523080,0.641
736644.523087,0.625
736644.523095,0.656
736644.523103,0.656
736644.523110,0.625
736644.523194,0.688
736644.523202,0.641
736644.523209,0.625
736644.523216,0.563
736644.523223,0.641
736644.523231,0.656
736644.523239,0.703
736644.523247,0.719
736644.523255,0.703
736644.523262,0.625
736644.523270,0.625
736644.523276,0.594
736644.523283,0.578
736644.523290,0.578
736644.523356,0.656
736644.523363,0.625
736644.523370,0.563
736644.523377,0.625
736644.523384,0.625
736644.523392,0.641
736644.523516,0.859
736644.524126,0.719
736644.524818,0.594
736644.524825,0.594
736644.524832,0.625
736644.524839,0.578
736644.524846,0.625
736644.524854,0.625
736644.524860,0.594
736644.524867,0.578
736644.524874,0.578
736644.524881,0.609
736644.524889,0.688
736644.524897,0.703
736644.525114,0.641
736644.525122,0.672
736644.525130,0.672
736644.525138,0.750
736644.525211,0.609
736644.525218,0.641
736644.525226,0.656
736644.525233,0.672
736644.525241,0.688
736644.525249,0.641
736644.525257,0.672
736644.525264,0.656
736644.525272,0.672
736644.525280,0.672
736644.525288,0.672
736644.525295,0.609
736644.525302,0.609
736644.525309,0.594
736644.525316,0.641
736644.525324,0.672
736644.525332,0.703
736644.525340,0.734
736644.525349,0.766
736644.525358,0.719
736644.525366,0.703
736644.525373,0.672
736644.525381,0.656
736644.525389,0.656
736644.525397,0.688
736644.525404,0.656
736644.525412,0.672
736644.525448,0.641
736644.525456,0.703
736644.525464,0.688
736644.525471,0.656
736644.525479,0.672
736644.525488,0.781
736644.525497,0.719
736644.525505,0.688
736644.525512,0.656
736644.525520,0.703
736644.525528,0.688
736644.525536,0.641
736644.525543,0.641
736644.525550,0.625
736644.525558,0.641
736644.525565,0.641
736644.525573,0.641
736644.525580,0.641
736644.525587,0.609
736644.525594,0.625
736644.525601,0.578
736644.525608,0.609
736644.525614,0.500
736644.525621,0.641
736644.525628,0.578
736644.525635,0.625
736644.525679,0.594
736644.525686,0.578
736644.525693,0.594
736644.525701,0.672
736644.525708,0.656
736644.525716,0.672
736644.525724,0.641
736644.525731,0.672
736644.525739,0.625
