0.000,0.646
0.651,0.651
1.333,0.682
2.047,0.714
2.829,0.782
3.473,0.644
4.105,0.632
4.709,0.604
5.303,0.594
5.886,0.583
6.469,0.583
7.033,0.564
7.594,0.561
8.149,0.555
8.747,0.598
9.464,0.717
10.335,0.871
11.133,0.798
11.841,0.708
12.481,0.640
13.096,0.615
13.740,0.644
14.376,0.636
15.028,0.652
15.676,0.648
16.289,0.613
16.908,0.619
17.553,0.645
18.251,0.698
19.051,0.800
19.784,0.733
20.432,0.648
21.037,0.605
21.648,0.611
22.273,0.625
22.933,0.660
23.605,0.672
24.253,0.648
24.864,0.611
25.461,0.597
26.096,0.635
26.740,0.644
27.438,0.698
28.186,0.748
28.860,0.674
29.484,0.624
30.091,0.607
30.695,0.604
31.280,0.585
31.852,0.572
32.413,0.561
32.973,0.560
33.541,0.568
34.123,0.582
34.738,0.615
35.463,0.725
36.177,0.714
36.909,0.732
37.558,0.649
38.181,0.623
38.781,0.600
39.380,0.599
39.995,0.615
40.644,0.649
41.387,0.743
42.217,0.830
43.024,0.807
43.782,0.758
44.478,0.696
45.136,0.658
45.758,0.622
46.352,0.594
46.935,0.583
47.532,0.597
48.152,0.620
48.895,0.743
49.774,0.879
50.569,0.795
51.283,0.714
52.020,0.737
52.759,0.739
53.497,0.738
54.158,0.661
54.801,0.643
55.405,0.604
55.996,0.591
56.595,0.599
57.214,0.619
57.868,0.654
58.528,0.660
59.166,0.638
59.828,0.662
60.549,0.721
61.257,0.708
61.887,0.630
62.513,0.626
63.168,0.655
63.855,0.687
64.580,0.725
65.292,0.712
65.979,0.687
66.693,0.714
67.394,0.701
68.056,0.662
68.705,0.649
69.312,0.607
69.939,0.627
70.595,0.656
71.375,0.780
72.205,0.830
73.001,0.796
73.705,0.704
74.377,0.672
75.101,0.724
75.891,0.790
76.682,0.791
77.456,0.774
78.154,0.698
78.785,0.631
79.415,0.630
80.053,0.638
80.725,0.672
81.454,0.729
82.155,0.701
82.811,0.656
83.462,0.651
84.140,0.678
84.841,0.701
85.530,0.689
86.175,0.645
86.793,0.618
87.410,0.617
88.062,0.652
88.764,0.702
89.555,0.791
90.312,0.757
91.024,0.712
91.700,0.676
92.367,0.667
92.994,0.627
93.606,0.612
94.221,0.615
94.880,0.659
95.605,0.725
96.449,0.844
97.257,0.808
97.991,0.734
98.661,0.670
99.359,0.698
100.086,0.727
100.843,0.757
101.534,0.691
102.170,0.636
102.785,0.615
103.419,0.634
104.131,0.712
104.865,0.734
105.637,0.772
106.311,0.674
107.001,0.690
107.662,0.661
108.312,0.650
108.926,0.614
109.523,0.597
110.097,0.574
110.673,0.576
111.312,0.639
112.081,0.769
112.911,0.830
113.717,0.806
114.508,0.791
115.226,0.718
115.932,0.706
116.613,0.681
117.362,0.749
118.101,0.739
118.778,0.677
119.400,0.622
120.024,0.624
120.695,0.671
121.515,0.820
122.289,0.774
123.044,0.755
123.772,0.728
124.428,0.656
125.099,0.671
125.813,0.714
126.567,0.754
127.301,0.734
127.975,0.674
128.630,0.655
129.327,0.697
130.031,0.704
130.729,0.698
131.388,0.659
132.015,0.627
132.649,0.634
133.326,0.677
134.036,0.710
134.789,0.753
135.521,0.732
136.173,0.652
136.826,0.653
137.512,0.686
138.193,0.681
138.887,0.694
139.573,0.686
140.218,0.645
140.838,0.620
141.484,0.646
142.166,0.682
142.904,0.738
143.643,0.739
144.311,0.668
144.956,0.645
145.651,0.695
146.377,0.726
147.075,0.698
147.743,0.668
148.359,0.616
148.951,0.592
149.529,0.578
150.105,0.576
150.937,0.832
151.659,0.722
152.334,0.675
152.988,0.654
153.643,0.655
154.313,0.670
154.957,0.644
155.615,0.658
156.283,0.668
156.933,0.650
157.594,0.661
158.236,0.642
158.862,0.626
159.475,0.613
160.082,0.607
160.679,0.597
161.326,0.647
161.977,0.651
162.638,0.661
163.290,0.652
163.901,0.611
164.510,0.609
165.124,0.614
165.729,0.605
166.340,0.611
166.957,0.617
167.556,0.599
168.136,0.580
168.714,0.578
169.321,0.607
169.998,0.677
170.703,0.705
171.472,0.769
172.136,0.664
172.746,0.610
173.354,0.608
173.979,0.625
174.612,0.633
175.273,0.661
175.948,0.675
176.579,0.631
177.205,0.626
177.855,0.650
178.492,0.637
179.131,0.639
179.784,0.653
180.420,0.636
181.036,0.616
181.700,0.664
182.360,0.660
183.009,0.649
183.678,0.669
184.314,0.636
184.927,0.613
185.556,0.629
186.211,0.655
186.871,0.660
187.537,0.666
188.200,0.663
188.830,0.630
189.464,0.634
190.126,0.662
190.811,0.685
191.561,0.750
192.282,0.721
192.946,0.664
193.573,0.627
194.198,0.625
194.814,0.616
195.416,0.602
196.018,0.602
196.611,0.593
197.205,0.594
197.819,0.614
198.452,0.633
199.113,0.661
199.782,0.669
200.456,0.674
201.110,0.654
201.764,0.654
202.432,0.668
203.098,0.666
203.763,0.665
204.430,0.667
205.051,0.621
205.660,0.609
206.269,0.609
206.899,0.630
207.569,0.670
208.266,0.697
209.003,0.737
209.757,0.754
210.473,0.716
211.167,0.694
211.838,0.671
212.518,0.680
213.179,0.661
213.848,0.669
214.511,0.663
215.173,0.662
215.790,0.617
216.392,0.602
217.000,0.608
217.619,0.619
218.286,0.667
218.984,0.698
219.671,0.687
220.330,0.659
221.008,0.678
221.769,0.761
222.497,0.728
223.181,0.684
223.853,0.672
224.535,0.682
225.209,0.674
225.874,0.665
226.523,0.649
227.142,0.619
227.776,0.634
228.426,0.650
229.064,0.638
229.704,0.640
230.315,0.611
230.904,0.589
231.482,0.578
232.060,0.578
232.640,0.580
233.239,0.599
233.822,0.583
234.077,0.255
234.440,0.363
235.309,0.869
235.953,0.644
236.563,0.610
237.158,0.595
237.742,0.584
238.314,0.572
238.884,0.570
239.481,0.597
240.142,0.661
240.804,0.662
241.467,0.663
242.119,0.652
242.764,0.645
243.412,0.648
244.065,0.653
244.717,0.652
245.383,0.666
246.012,0.629
246.674,0.662
247.333,0.659
248.016,0.683
248.703,0.687
249.344,0.641
250.003,0.659
250.633,0.630
251.287,0.654
251.952,0.665
252.692,0.740
253.394,0.702
254.051,0.657
254.680,0.629
255.319,0.639
255.981,0.662
256.681,0.700
257.374,0.693
258.046,0.672
258.688,0.642
259.318,0.630
259.989,0.671
260.709,0.720
261.466,0.757
262.225,0.759
262.909,0.684
263.583,0.674
264.286,0.703
265.018,0.732
265.750,0.732
266.484,0.734
267.172,0.688
267.823,0.651
268.494,0.671
269.202,0.708
269.961,0.759
270.733,0.772
271.441,0.708
272.097,0.656
272.804,0.707
273.522,0.718
274.269,0.747
275.007,0.738
275.691,0.684
276.339,0.648
277.042,0.703
277.786,0.744
278.605,0.819
279.406,0.801
280.126,0.720
280.812,0.686
281.528,0.716
282.273,0.745
283.016,0.743
283.787,0.771
284.474,0.687
285.126,0.652
285.787,0.661
286.510,0.723
287.321,0.811
288.162,0.841
288.967,0.805
289.660,0.693
290.305,0.645
290.950,0.645
291.602,0.652
292.277,0.675
292.946,0.669
293.572,0.626
294.194,0.622
294.839,0.645
295.516,0.677
296.236,0.720
296.953,0.717
297.641,0.688
298.294,0.653
298.943,0.649
299.607,0.664
300.273,0.666
300.919,0.646
301.562,0.643
302.178,0.616
302.781,0.603
303.389,0.608
304.033,0.644
304.752,0.719
305.566,0.814
306.437,0.871
307.235,0.798
308.061,0.826
308.869,0.808
309.606,0.737
310.282,0.676
310.910,0.628
311.522,0.612
312.124,0.602
312.733,0.609
313.359,0.626
314.011,0.652
314.686,0.675
315.352,0.666
315.991,0.639
316.608,0.617
317.223,0.615
317.853,0.630
318.496,0.643
319.144,0.648
319.780,0.636
320.403,0.623
321.004,0.601
321.601,0.597
322.210,0.609
322.845,0.635
323.484,0.639
324.126,0.642
324.756,0.630
325.376,0.620
326.020,0.644
326.682,0.662
