736638.605839,0.792
736638.605848,0.787
736638.605858,0.818
736638.605867,0.785
736638.605876,0.796
736638.605885,0.830
736638.605895,0.809
736638.605903,0.749
736638.605912,0.753
736638.605921,0.756
736638.605929,0.736
736638.605938,0.763
736638.605947,0.747
736638.605955,0.721
736638.605964,0.713
736638.605972,0.718
736638.605980,0.707
736638.605989,0.749
736638.605998,0.768
736638.606006,0.759
736638.606015,0.770
736638.606025,0.811
736638.606034,0.850
736638.606044,0.803
736638.606053,0.838
736638.606063,0.841
736638.606073,0.869
736638.606083,0.848
736638.606093,0.868
736638.606103,0.844
736638.606112,0.799
736638.606121,0.800
736638.606130,0.779
736638.606139,0.731
736638.606147,0.724
736638.606156,0.751
736638.606165,0.741
736638.606173,0.719
736638.606181,0.702
736638.606189,0.725
736638.606198,0.727
736638.606207,0.801
736638.606217,0.866
736638.606226,0.807
736638.606235,0.772
736638.606244,0.784
736638.606253,0.761
736638.606262,0.735
736638.606271,0.766
736638.606279,0.733
736638.606288,0.733
736638.606296,0.741
736638.606305,0.746
736638.606313,0.748
736638.606322,0.768
736638.606331,0.749
736638.606340,0.741
736638.606348,0.723
736638.606356,0.707
736638.606365,0.730
736638.606373,0.718
736638.606381,0.701
736638.606390,0.734
736638.606398,0.744
736638.606407,0.757
736638.606416,0.783
736638.606425,0.801
736638.606435,0.824
736638.606445,0.869
736638.606454,0.807
736638.606464,0.853
736638.606474,0.855
736638.606483,0.821
736638.606494,0.904
736638.606505,0.951
736638.606515,0.896
736638.606526,0.943
736638.606538,1.005
736638.606549,0.979
736638.606560,0.920
736638.606571,0.966
736638.606582,0.987
736638.606593,0.902
736638.606604,0.975
736638.606615,0.935
736638.606625,0.854
736638.606635,0.903
736638.606645,0.801
736638.606655,0.869
736638.606665,0.878
736638.606674,0.831
736638.606684,0.852
736638.606695,0.969
736638.606707,0.994
736638.606719,1.030
736638.606730,0.959
736638.606742,1.003
736638.606753,0.967
736638.606763,0.903
736638.606774,0.923
736638.606785,0.965
736638.606796,0.944
736638.606807,0.924
736638.606817,0.902
736638.606828,0.968
736638.606840,0.967
736638.606850,0.929
736638.606861,0.894
736638.606871,0.925
736638.606882,0.879
736638.606891,0.817
736638.606901,0.826
736638.606910,0.775
736638.606919,0.806
736638.606928,0.823
736638.606938,0.842
736638.606948,0.818
736638.606957,0.812
736638.606967,0.882
736638.606978,0.909
736638.606988,0.854
736638.606998,0.895
736638.607009,0.915
736638.607019,0.890
736638.607030,0.923
736638.607041,0.979
736638.607052,0.975
736638.607063,0.935
736638.607074,0.979
736638.607086,1.001
736638.607098,1.046
736638.607109,0.938
736638.607119,0.921
736638.607131,0.974
736638.607142,0.967
736638.607153,0.991
736638.607165,0.973
736638.607176,0.965
736638.607187,0.992
736638.607199,0.989
736638.607210,0.974
736638.607221,0.942
736638.607232,0.924
736638.607242,0.929
736638.607253,0.885
736638.607263,0.894
736638.607274,0.917
736638.607284,0.879
736638.607294,0.917
736638.607305,0.957
736638.607317,0.966
736638.607327,0.868
736638.607337,0.874
736638.607347,0.867
736638.607357,0.885
736638.607368,0.900
736638.607377,0.838
736638.607387,0.865
736638.607397,0.882
736638.607408,0.887
736638.607417,0.818
736638.607427,0.885
736638.607438,0.902
736638.607448,0.846
736638.607457,0.810
736638.607467,0.875
736638.607477,0.876
736638.607487,0.844
736638.607498,0.909
736638.607508,0.921
736638.607518,0.868
736638.607529,0.916
736638.607539,0.913
736638.607549,0.859
736638.607559,0.833
736638.607569,0.838
736638.607578,0.822
736638.607587,0.796
736638.607597,0.861
736638.607608,0.884
736638.607618,0.874
736638.607628,0.898
736638.607639,0.953
736638.607650,0.923
736638.607660,0.888
736638.607671,0.933
736638.607681,0.887
736638.607691,0.851
736638.607701,0.900
736638.607712,0.924
736638.607722,0.862
736638.607733,0.931
736638.607744,0.990
736638.607756,0.979
736638.607767,0.962
736638.607778,0.963
736638.607788,0.901
736638.607799,0.943
736638.607810,0.896
736638.607820,0.890
736638.607831,0.928
736638.607841,0.925
736638.607852,0.921
736638.607863,0.959
736638.607874,0.947
736638.607885,0.917
736638.607896,0.971
736638.607906,0.887
736638.607916,0.861
736638.607926,0.878
736638.607937,0.896
736638.607946,0.835
736638.607956,0.794
736638.607965,0.823
736638.607975,0.853
736638.607986,0.951
736638.607996,0.897
736638.608007,0.894
736638.608018,0.937
736638.608028,0.926
736638.608039,0.893
736638.608049,0.919
736638.608060,0.947
736638.608070,0.850
736638.608080,0.827
736638.608090,0.890
736638.608100,0.903
736638.608110,0.850
736638.608121,0.891
736638.608132,0.970
736638.608143,0.994
736638.608154,0.896
