0.000,0.616
0.630,0.630
1.290,0.660
1.961,0.671
2.589,0.628
3.195,0.606
3.825,0.630
4.473,0.648
5.143,0.670
5.778,0.635
6.389,0.611
7.033,0.644
7.716,0.683
8.421,0.705
9.072,0.651
9.693,0.621
10.348,0.655
11.009,0.661
11.674,0.665
12.305,0.631
12.947,0.642
13.628,0.681
14.346,0.718
15.023,0.677
15.638,0.615
16.232,0.594
16.822,0.590
17.392,0.570
17.952,0.560
18.534,0.582
19.217,0.683
19.943,0.726
20.582,0.639
21.208,0.626
21.881,0.673
22.571,0.690
23.244,0.673
23.873,0.629
24.464,0.591
25.075,0.611
25.711,0.636
26.361,0.650
26.976,0.615
27.575,0.599
28.202,0.627
28.847,0.645
29.465,0.618
30.069,0.604
30.670,0.601
31.339,0.669
32.058,0.719
32.771,0.713
33.446,0.675
34.059,0.613
34.664,0.605
35.270,0.606
35.876,0.606
36.480,0.604
37.100,0.620
37.747,0.647
38.401,0.654
39.021,0.620
39.618,0.597
40.235,0.617
40.877,0.642
41.552,0.675
42.231,0.679
42.866,0.635
43.508,0.642
44.181,0.673
44.878,0.697
45.577,0.699
46.242,0.665
46.892,0.650
47.564,0.672
48.241,0.677
48.940,0.699
49.609,0.669
50.246,0.637
50.902,0.656
51.562,0.660
52.232,0.670
52.878,0.646
53.498,0.620
54.141,0.643
54.804,0.663
55.453,0.649
56.084,0.631
56.762,0.678
57.497,0.735
58.236,0.739
58.934,0.698
59.590,0.656
60.257,0.667
60.943,0.686
61.611,0.668
62.243,0.632
62.918,0.675
63.633,0.715
64.360,0.727
65.055,0.695
65.697,0.642
66.358,0.661
67.030,0.672
67.689,0.659
68.366,0.677
69.059,0.693
69.728,0.669
70.365,0.637
71.000,0.635
71.685,0.685
72.410,0.725
73.122,0.712
73.802,0.680
74.463,0.661
75.125,0.662
75.788,0.663
76.421,0.633
77.055,0.634
77.715,0.660
78.387,0.672
79.073,0.686
79.717,0.644
80.359,0.642
81.059,0.700
81.771,0.712
82.476,0.705
83.148,0.672
83.807,0.659
84.489,0.682
85.194,0.705
85.906,0.712
86.591,0.685
87.239,0.648
87.888,0.649
88.551,0.663
89.220,0.669
89.884,0.664
90.569,0.685
91.308,0.739
92.075,0.767
92.826,0.751
93.515,0.689
94.169,0.654
94.865,0.696
95.547,0.682
96.187,0.640
96.786,0.599
97.382,0.596
98.003,0.621
98.690,0.687
99.438,0.748
100.206,0.768
100.959,0.753
101.651,0.692
102.321,0.670
103.016,0.695
