0.000,0.688
0.594,0.594
1.219,0.625
1.859,0.641
2.500,0.641
6.359,0.656
7.016,0.656
7.609,0.594
8.250,0.641
8.953,0.703
9.672,0.719
10.313,0.641
10.906,0.594
34.001,0.641
34.689,0.688
35.298,0.609
35.876,0.578
36.517,0.641
37.189,0.672
37.705,0.516
38.314,0.609
38.970,0.656
39.611,0.641
40.252,0.641
40.830,0.578
41.455,0.625
42.127,0.672
42.783,0.656
43.486,0.703
44.096,0.609
44.736,0.641
45.424,0.688
46.096,0.672
46.814,0.719
47.486,0.672
48.127,0.641
48.799,0.672
49.471,0.672
50.174,0.703
50.861,0.688
51.471,0.609
52.143,0.672
52.799,0.656
53.455,0.656
54.127,0.672
54.721,0.594
55.377,0.656
56.065,0.688
56.690,0.625
57.315,0.625
57.987,0.672
58.721,0.734
59.487,0.766
60.174,0.688
60.831,0.656
61.503,0.672
62.206,0.703
62.846,0.641
63.471,0.625
64.159,0.688
64.862,0.703
65.596,0.734
66.284,0.688
66.925,0.641
67.581,0.656
68.284,0.703
68.909,0.625
69.597,0.688
70.300,0.703
70.956,0.656
71.581,0.625
72.237,0.656
72.925,0.688
73.737,0.813
78.988,0.672
79.628,0.641
80.316,0.688
80.941,0.625
81.582,0.641
97.426,0.641
97.989,0.563
98.629,0.641
99.239,0.609
99.942,0.703
100.676,0.734
101.458,0.781
102.223,0.766
102.895,0.672
103.583,0.688
104.270,0.688
104.989,0.719
105.739,0.750
106.426,0.688
107.083,0.656
107.817,0.734
108.630,0.813
109.442,0.813
110.208,0.766
110.911,0.703
111.661,0.750
112.442,0.781
113.255,0.813
114.021,0.766
114.677,0.656
115.286,0.609
115.896,0.609
127.334,0.531
128.006,0.672
128.678,0.672
129.396,0.719
130.084,0.688
130.771,0.688
131.350,0.578
131.943,0.594
132.568,0.625
133.209,0.641
133.834,0.625
134.475,0.641
135.225,0.750
135.834,0.609
136.662,0.828
141.803,0.672
142.475,0.672
143.131,0.656
143.756,0.625
144.366,0.609
145.069,0.703
