736649.564513,0.688
736649.564519,0.594
736649.564527,0.625
736649.564534,0.641
736649.564541,0.641
736649.564586,0.656
736649.564594,0.656
736649.564601,0.594
736649.564608,0.641
736649.564616,0.703
736649.564624,0.719
736649.564632,0.641
736649.564639,0.594
736649.564906,0.641
736649.564914,0.688
736649.564921,0.609
736649.564928,0.578
736649.564935,0.641
736649.564943,0.672
736649.564949,0.516
736649.564956,0.609
736649.564964,0.656
736649.564971,0.641
736649.564978,0.641
736649.564985,0.578
736649.564992,0.625
736649.565000,0.672
736649.565008,0.656
736649.565016,0.703
736649.565023,0.609
736649.565030,0.641
736649.565038,0.688
736649.565046,0.672
736649.565054,0.719
736649.565062,0.672
736649.565070,0.641
736649.565077,0.672
736649.565085,0.672
736649.565093,0.703
736649.565101,0.688
736649.565108,0.609
736649.565116,0.672
736649.565124,0.656
736649.565131,0.656
736649.565139,0.672
736649.565146,0.594
736649.565153,0.656
736649.565161,0.688
736649.565169,0.625
736649.565176,0.625
736649.565184,0.672
736649.565192,0.734
736649.565201,0.766
736649.565209,0.688
736649.565217,0.656
736649.565224,0.672
736649.565232,0.703
736649.565240,0.641
736649.565247,0.625
736649.565255,0.688
736649.565263,0.703
736649.565272,0.734
736649.565280,0.688
736649.565287,0.641
736649.565295,0.656
736649.565303,0.703
736649.565310,0.625
736649.565318,0.688
736649.565326,0.703
736649.565334,0.656
736649.565341,0.625
736649.565349,0.656
736649.565357,0.688
736649.565366,0.813
736649.565427,0.672
736649.565434,0.641
736649.565442,0.688
736649.565449,0.625
736649.565457,0.641
736649.565640,0.641
736649.565647,0.563
736649.565654,0.641
736649.565661,0.609
736649.565669,0.703
736649.565678,0.734
736649.565687,0.781
736649.565696,0.766
736649.565703,0.672
736649.565711,0.688
736649.565719,0.688
736649.565728,0.719
736649.565736,0.750
736649.565744,0.688
736649.565752,0.656
736649.565760,0.734
736649.565770,0.813
736649.565779,0.813
736649.565788,0.766
736649.565796,0.703
736649.565805,0.750
736649.565814,0.781
736649.565823,0.813
736649.565832,0.766
736649.565840,0.656
736649.565847,0.609
736649.565854,0.609
736649.565986,0.531
736649.565994,0.672
736649.566002,0.672
736649.566010,0.719
736649.566018,0.688
736649.566026,0.688
736649.566033,0.578
736649.566040,0.594
736649.566047,0.625
736649.566054,0.641
