736649.564493,0.616
736649.564500,0.630
736649.564508,0.660
736649.564516,0.671
736649.564523,0.628
736649.564530,0.606
736649.564537,0.630
736649.564545,0.648
736649.564552,0.670
736649.564560,0.635
736649.564567,0.611
736649.564574,0.644
736649.564582,0.683
736649.564590,0.705
736649.564598,0.651
736649.564605,0.621
736649.564613,0.655
736649.564620,0.661
736649.564628,0.665
736649.564635,0.631
736649.564643,0.642
736649.564651,0.681
736649.564659,0.718
736649.564667,0.677
736649.564674,0.615
736649.564681,0.594
736649.564688,0.590
736649.564694,0.570
736649.564701,0.560
736649.564707,0.582
736649.564715,0.683
736649.564724,0.726
736649.564731,0.639
736649.564738,0.626
736649.564746,0.673
736649.564754,0.690
736649.564762,0.673
736649.564769,0.629
736649.564776,0.591
736649.564783,0.611
736649.564790,0.636
736649.564798,0.650
736649.564805,0.615
736649.564812,0.599
736649.564819,0.627
736649.564827,0.645
736649.564834,0.618
736649.564841,0.604
736649.564848,0.601
736649.564856,0.669
736649.564864,0.719
736649.564872,0.713
736649.564880,0.675
736649.564887,0.613
736649.564894,0.605
736649.564901,0.606
736649.564908,0.606
736649.564915,0.604
736649.564922,0.620
736649.564930,0.647
736649.564937,0.654
736649.564944,0.620
736649.564951,0.597
736649.564959,0.617
736649.564966,0.642
736649.564974,0.675
736649.564982,0.679
736649.564989,0.635
736649.564996,0.642
736649.565004,0.673
736649.565012,0.697
736649.565020,0.699
736649.565028,0.665
736649.565036,0.650
736649.565043,0.672
736649.565051,0.677
736649.565059,0.699
736649.565067,0.669
736649.565074,0.637
736649.565082,0.656
736649.565090,0.660
736649.565097,0.670
736649.565105,0.646
736649.565112,0.620
736649.565119,0.643
736649.565127,0.663
736649.565135,0.649
736649.565142,0.631
736649.565150,0.678
736649.565158,0.735
736649.565167,0.739
736649.565175,0.698
736649.565183,0.656
736649.565190,0.667
736649.565198,0.686
736649.565206,0.668
736649.565213,0.632
736649.565221,0.675
736649.565229,0.715
736649.565238,0.727
736649.565246,0.695
736649.565253,0.642
736649.565261,0.661
736649.565269,0.672
736649.565276,0.659
736649.565284,0.677
736649.565292,0.693
736649.565300,0.669
736649.565307,0.637
736649.565315,0.635
