736634.690665,0.657
736634.690672,0.663
736634.690681,0.702
736634.690689,0.753
736634.690699,0.810
736634.690708,0.794
736634.690717,0.762
736634.690726,0.770
736634.690735,0.775
736634.690744,0.769
736634.690752,0.745
736634.690760,0.681
736634.690768,0.689
736634.690776,0.706
736634.690785,0.756
736634.690794,0.770
736634.690802,0.702
736634.690810,0.704
736634.690818,0.689
736634.690826,0.708
736634.690834,0.688
736634.690842,0.636
736634.690849,0.641
736634.690857,0.652
736634.690864,0.681
736634.690873,0.713
736634.690881,0.719
736634.690889,0.674
736634.690896,0.662
736634.690904,0.653
736634.690911,0.639
736634.690918,0.610
736634.690926,0.615
736634.690933,0.613
736634.690940,0.655
736634.690948,0.674
736634.690956,0.705
736634.690964,0.708
736634.690972,0.663
736634.690980,0.688
736634.690988,0.678
736634.690995,0.654
736634.691003,0.661
736634.691011,0.678
736634.691020,0.753
736634.691029,0.804
736634.691038,0.746
736634.691046,0.752
736634.691055,0.735
736634.691063,0.680
736634.691071,0.703
736634.691079,0.704
736634.691087,0.729
736634.691095,0.693
736634.691104,0.710
736634.691112,0.720
736634.691121,0.762
736634.691130,0.761
736634.691138,0.754
736634.691147,0.758
736634.691156,0.749
736634.691164,0.725
736634.691172,0.671
736634.691180,0.686
736634.691188,0.689
736634.691196,0.723
736634.691204,0.706
736634.691213,0.707
736634.691221,0.716
736634.691229,0.738
736634.691238,0.761
736634.691247,0.744
736634.691255,0.714
736634.691263,0.685
736634.691271,0.686
736634.691279,0.666
736634.691287,0.730
736634.691296,0.795
736634.691306,0.813
736634.691315,0.762
736634.691323,0.755
736634.691332,0.748
736634.691340,0.730
736634.691349,0.734
736634.691357,0.711
736634.691365,0.675
736634.691373,0.682
736634.691381,0.683
736634.691389,0.724
736634.691397,0.721
736634.691406,0.696
736634.691414,0.706
736634.691422,0.717
736634.691430,0.713
736634.691438,0.653
736634.691445,0.600
736634.691451,0.578
736634.691458,0.578
736634.691465,0.566
736634.691471,0.581
736634.691479,0.654
736634.691488,0.789
736634.691498,0.827
736634.691507,0.834
736634.691516,0.761
736634.691524,0.716
736634.691533,0.713
736634.691541,0.695
736634.691549,0.689
736634.691556,0.652
736634.691563,0.621
736634.691570,0.603
736634.691578,0.618
736634.691585,0.675
736634.691595,0.841
736634.691605,0.894
736634.691615,0.863
736634.691625,0.802
736634.691634,0.795
736634.691643,0.756
736634.691651,0.706
736634.691659,0.715
736634.691667,0.704
736634.691675,0.704
736634.691683,0.678
736634.691691,0.673
736634.691699,0.686
736634.691707,0.709
736634.691716,0.747
736634.691724,0.743
736634.691733,0.719
736634.691741,0.749
736634.691750,0.768
736634.691759,0.736
736634.691767,0.711
736634.691775,0.659
736634.691782,0.647
736634.691789,0.614
736634.691796,0.589
736634.691803,0.587
736634.691810,0.588
736634.691817,0.607
736634.691824,0.648
736634.691832,0.661
736634.691840,0.692
736634.691848,0.683
736634.691855,0.660
736634.691863,0.670
736634.691871,0.667
736634.691879,0.684
736634.691887,0.680
736634.691895,0.675
736634.691902,0.679
736634.691910,0.634
736634.691917,0.648
736634.691925,0.654
736634.691933,0.697
736634.691942,0.756
736634.691951,0.791
736634.691959,0.710
736634.691966,0.642
736634.691974,0.622
736634.691981,0.621
736634.691989,0.666
736634.691997,0.757
736634.692006,0.795
736634.692015,0.774
736634.692024,0.748
736634.692033,0.727
736634.692041,0.708
736634.692049,0.692
736634.692056,0.656
736634.692064,0.624
736634.692070,0.601
736634.692077,0.592
736634.692084,0.597
736634.692092,0.637
736634.692101,0.807
736634.692112,0.912
736634.692122,0.873
736634.692131,0.841
736634.692141,0.811
736634.692150,0.785
736634.692159,0.752
736634.692167,0.723
736634.692175,0.694
736634.692183,0.682
736634.692191,0.677
736634.692198,0.653
736634.692205,0.623
736634.692212,0.601
736634.692219,0.591
736634.692226,0.594
736634.692233,0.624
736634.692242,0.721
736634.692252,0.884
736634.692262,0.909
736634.692273,0.887
736634.692283,0.852
736634.692292,0.809
736634.692301,0.768
736634.692309,0.734
736634.692317,0.679
736634.692324,0.634
736634.692331,0.604
736634.692338,0.583
736634.692345,0.572
736634.692352,0.580
736634.692359,0.628
736634.692368,0.780
736634.692378,0.909
736634.692389,0.897
736634.692399,0.878
736634.692409,0.835
736634.692418,0.794
736634.692427,0.756
736634.692435,0.715
736634.692443,0.694
736634.692450,0.663
736634.692458,0.630
736634.692465,0.609
736634.692472,0.607
736634.692479,0.621
736634.692487,0.668
736634.692496,0.759
736634.692505,0.801
736634.692514,0.791
736634.692523,0.760
736634.692531,0.737
736634.692539,0.705
736634.692547,0.655
736634.692554,0.613
736634.692561,0.585
736634.692567,0.561
736634.692574,0.550
736634.692580,0.546
736634.692587,0.554
736634.692593,0.591
736634.692601,0.677
736634.692610,0.755
736634.692619,0.813
736634.692629,0.835
736634.692639,0.827
736634.692648,0.796
736634.692657,0.760
736634.692665,0.724
736634.692673,0.699
736634.692681,0.669
736634.692688,0.655
736634.692696,0.642
736634.692703,0.636
736634.692711,0.635
736634.692718,0.625
736634.692725,0.614
736634.692732,0.603
736634.692739,0.596
736634.692746,0.607
736634.692753,0.668
736634.692762,0.717
736634.692770,0.705
736634.692778,0.690
736634.692786,0.694
736634.692794,0.666
736634.692801,0.656
736634.692809,0.653
736634.692816,0.653
736634.692824,0.643
736634.692831,0.602
736634.692838,0.594
736634.692844,0.578
736634.692851,0.569
736634.692857,0.563
736634.692864,0.579
736634.692871,0.624
736634.692879,0.668
736634.692887,0.690
736634.692895,0.681
736634.692903,0.656
736634.692910,0.638
736634.692917,0.629
736634.692924,0.626
736634.692932,0.648
736634.692940,0.712
736634.692949,0.796
736634.692959,0.824
736634.692968,0.815
736634.692978,0.796
736634.692986,0.754
736634.692995,0.724
736634.693003,0.689
736634.693010,0.649
736634.693018,0.642
736634.693025,0.631
736634.693032,0.634
736634.693040,0.643
736634.693047,0.658
736634.693055,0.659
736634.693063,0.682
736634.693071,0.701
736634.693079,0.728
736634.693088,0.747
736634.693097,0.738
736634.693105,0.712
736634.693113,0.698
736634.693121,0.661
736634.693128,0.641
736634.693135,0.631
736634.693143,0.629
736634.693150,0.652
736634.693158,0.697
736634.693167,0.755
736634.693176,0.785
736634.693185,0.775
736634.693194,0.737
736634.693202,0.718
736634.693210,0.711
736634.693218,0.701
736634.693226,0.687
736634.693234,0.670
736634.693241,0.644
736634.693249,0.627
736634.693256,0.630
736634.693263,0.632
736634.693271,0.658
736634.693279,0.702
736634.693287,0.723
