0.000,0.988
0.991,0.991
1.904,0.913
2.861,0.957
3.879,1.018
4.906,1.027
5.984,1.078
7.102,1.118
8.106,1.004
8.973,0.867
10.024,1.051
11.216,1.192
12.346,1.130
13.405,1.059
14.464,1.059
15.429,0.965
16.352,0.923
17.314,0.962
18.391,1.077
19.457,1.066
20.489,1.032
21.512,1.023
22.502,0.990
23.505,1.003
24.508,1.003
25.489,0.981
26.477,0.988
27.485,1.008
28.450,0.965
29.461,1.011
30.450,0.989
31.441,0.991
32.406,0.965
33.350,0.944
34.304,0.954
35.270,0.966
36.234,0.964
37.189,0.955
38.138,0.949
39.125,0.987
40.170,1.045
41.232,1.062
42.246,1.014
43.206,0.960
44.183,0.977
45.127,0.944
46.001,0.874
46.902,0.901
47.811,0.909
48.735,0.924
49.676,0.941
50.654,0.978
51.627,0.973
52.601,0.974
53.559,0.958
54.471,0.912
55.440,0.969
56.393,0.953
57.412,1.019
58.377,0.965
59.429,1.052
60.430,1.001
61.467,1.037
62.489,1.022
63.520,1.031
64.521,1.001
65.519,0.998
66.553,1.034
67.571,1.018
68.585,1.014
69.582,0.997
70.556,0.974
71.617,1.061
72.636,1.019
73.732,1.096
74.814,1.082
75.861,1.047
76.934,1.073
77.945,1.011
78.976,1.031
79.960,0.984
81.013,1.053
82.095,1.082
83.128,1.033
84.218,1.090
85.277,1.059
86.333,1.056
87.434,1.101
88.526,1.092
89.608,1.082
90.716,1.108
91.728,1.012
92.764,1.036
93.803,1.039
94.780,0.977
95.772,0.992
96.808,1.036
97.888,1.080
98.984,1.096
100.051,1.067
101.047,0.996
102.120,1.073
103.216,1.096
104.220,1.004
105.287,1.067
106.402,1.115
107.497,1.095
108.564,1.067
109.539,0.975
110.556,1.017
111.534,0.978
112.396,0.862
113.171,0.775
113.995,0.824
115.185,1.190
116.344,1.159
117.575,1.231
118.779,1.204
119.952,1.173
121.059,1.107
122.125,1.066
123.102,0.977
123.978,0.876
124.781,0.803
125.742,0.961
126.927,1.185
128.121,1.194
129.272,1.151
130.363,1.091
131.416,1.053
132.412,0.996
133.333,0.921
134.198,0.865
135.192,0.994
136.277,1.085
137.362,1.085
138.457,1.095
139.533,1.076
140.509,0.976
141.403,0.894
142.262,0.859
143.017,0.755
143.727,0.710
144.456,0.729
145.209,0.753
146.007,0.798
146.901,0.894
147.813,0.912
148.752,0.939
149.702,0.950
150.616,0.914
151.527,0.911
152.416,0.889
153.263,0.847
154.058,0.795
154.879,0.821
155.634,0.755
156.420,0.786
157.442,1.022
158.571,1.129
159.720,1.149
160.874,1.154
162.024,1.150
163.149,1.125
164.273,1.124
165.348,1.075
166.390,1.042
167.387,0.997
168.318,0.931
169.175,0.857
170.082,0.907
171.203,1.121
172.334,1.131
173.463,1.129
174.570,1.107
175.662,1.092
176.698,1.036
177.708,1.010
178.674,0.966
179.579,0.905
180.407,0.828
181.243,0.836
182.353,1.110
183.547,1.194
184.652,1.105
185.792,1.140
186.919,1.127
188.021,1.102
189.086,1.065
190.126,1.040
191.144,1.018
192.141,0.997
193.106,0.965
194.044,0.938
194.951,0.907
195.783,0.832
196.571,0.788
197.398,0.827
198.353,0.955
199.420,1.067
200.438,1.018
201.488,1.050
202.518,1.030
203.580,1.062
204.641,1.061
205.670,1.029
206.693,1.023
207.710,1.017
208.692,0.982
209.618,0.926
210.500,0.882
211.317,0.817
212.207,0.890
213.229,1.022
214.304,1.075
215.370,1.066
216.426,1.056
217.461,1.035
218.480,1.019
219.470,0.990
220.439,0.969
221.351,0.912
222.163,0.812
222.964,0.801
223.898,0.934
224.993,1.095
226.094,1.101
227.208,1.114
228.319,1.111
229.402,1.083
230.468,1.066
231.512,1.044
232.528,1.016
233.521,0.993
234.454,0.933
235.330,0.876
236.174,0.844
237.124,0.950
238.238,1.114
239.332,1.094
240.450,1.118
241.550,1.100
242.619,1.069
243.675,1.056
244.725,1.050
245.766,1.041
246.805,1.039
247.837,1.032
248.855,1.018
249.797,0.942
250.735,0.938
251.620,0.885
252.446,0.826
253.394,0.948
254.643,1.249
256.008,1.365
257.276,1.268
258.501,1.225
259.668,1.167
260.796,1.128
261.887,1.091
262.916,1.029
263.886,0.970
264.893,1.007
265.932,1.039
266.989,1.057
268.046,1.057
269.106,1.060
270.052,0.946
270.929,0.877
271.717,0.788
272.496,0.779
273.330,0.834
274.445,1.115
275.525,1.080
276.638,1.113
277.749,1.111
278.837,1.088
279.901,1.064
280.942,1.041
281.950,1.008
282.937,0.987
283.889,0.952
284.810,0.921
285.713,0.903
286.628,0.915
287.558,0.930
288.486,0.928
289.410,0.924
290.317,0.907
291.193,0.876
292.066,0.873
292.936,0.870
293.831,0.895
294.709,0.878
295.661,0.952
296.765,1.104
297.840,1.075
298.926,1.086
300.039,1.113
301.152,1.113
302.246,1.094
303.318,1.072
304.352,1.034
305.372,1.020
306.354,0.982
307.312,0.958
308.253,0.941
309.168,0.915
310.059,0.891
310.951,0.892
311.840,0.889
312.749,0.909
313.610,0.861
314.483,0.873
315.395,0.912
316.480,1.085
317.641,1.161
318.764,1.123
319.882,1.118
320.966,1.084
322.035,1.069
323.082,1.047
324.127,1.045
325.162,1.035
326.174,1.012
327.171,0.997
328.142,0.971
329.087,0.945
330.012,0.925
330.924,0.912
331.798,0.874
332.648,0.850
333.517,0.869
334.435,0.918
335.323,0.888
336.191,0.868
337.089,0.898
338.044,0.955
339.170,1.126
340.290,1.120
341.371,1.081
342.466,1.095
343.544,1.078
344.601,1.057
345.638,1.037
346.651,1.013
347.647,0.996
348.647,1.000
349.617,0.970
350.578,0.961
351.542,0.964
352.512,0.970
353.447,0.935
354.318,0.871
355.192,0.874
356.147,0.955
357.224,1.077
358.289,1.065
359.355,1.066
360.427,1.072
361.473,1.046
362.500,1.027
363.517,1.017
364.498,0.981
365.441,0.943
366.332,0.891
367.140,0.808
367.932,0.792
368.744,0.812
369.617,0.873
370.747,1.130
371.898,1.151
373.042,1.144
374.160,1.118
