736586.515857,0.988
736586.515868,0.991
736586.515879,0.913
736586.515890,0.957
736586.515902,1.018
736586.515914,1.027
736586.515926,1.078
736586.515939,1.118
736586.515951,1.004
736586.515961,0.867
736586.515973,1.051
736586.515987,1.192
736586.516000,1.130
736586.516012,1.059
736586.516024,1.059
736586.516035,0.965
736586.516046,0.923
736586.516057,0.962
736586.516070,1.077
736586.516082,1.066
736586.516094,1.032
736586.516106,1.023
736586.516117,0.990
736586.516129,1.003
736586.516140,1.003
736586.516152,0.981
736586.516163,0.988
736586.516175,1.008
736586.516186,0.965
736586.516198,1.011
736586.516209,0.989
736586.516221,0.991
736586.516232,0.965
736586.516243,0.944
736586.516254,0.954
736586.516265,0.966
736586.516276,0.964
736586.516287,0.955
736586.516298,0.949
736586.516310,0.987
736586.516322,1.045
736586.516334,1.062
736586.516346,1.014
736586.516357,0.960
736586.516368,0.977
736586.516379,0.944
736586.516389,0.874
736586.516400,0.901
736586.516410,0.909
736586.516421,0.924
736586.516432,0.941
736586.516443,0.978
736586.516454,0.973
736586.516466,0.974
736586.516477,0.958
736586.516487,0.912
736586.516498,0.969
736586.516509,0.953
736586.516521,1.019
736586.516532,0.965
736586.516545,1.052
736586.516556,1.001
736586.516568,1.037
736586.516580,1.022
736586.516592,1.031
736586.516604,1.001
736586.516615,0.998
736586.516627,1.034
736586.516639,1.018
736586.516651,1.014
736586.516662,0.997
736586.516673,0.974
736586.516686,1.061
736586.516697,1.019
736586.516710,1.096
736586.516723,1.082
736586.516735,1.047
736586.516747,1.073
736586.516759,1.011
736586.516771,1.031
736586.516782,0.984
736586.516794,1.053
736586.516807,1.082
736586.516819,1.033
736586.516832,1.090
736586.516844,1.059
736586.516856,1.056
736586.516869,1.101
736586.516881,1.092
736586.516894,1.082
736586.516907,1.108
736586.516918,1.012
736586.516930,1.036
736586.516942,1.039
736586.516954,0.977
736586.516965,0.992
736586.516977,1.036
736586.516990,1.080
736586.517002,1.096
736586.517015,1.067
736586.517026,0.996
736586.517039,1.073
736586.517051,1.096
736586.517063,1.004
736586.517075,1.067
736586.517088,1.115
736586.517101,1.095
736586.517113,1.067
736586.517125,0.975
736586.517136,1.017
736586.517148,0.978
736586.517158,0.862
736586.517167,0.775
736586.517176,0.824
736586.517190,1.190
736586.517203,1.159
736586.517218,1.231
736586.517232,1.204
736586.517245,1.173
736586.517258,1.107
736586.517270,1.066
736586.517282,0.977
736586.517292,0.876
736586.517301,0.803
736586.517312,0.961
736586.517326,1.185
736586.517340,1.194
736586.517353,1.151
736586.517366,1.091
736586.517378,1.053
736586.517389,0.996
736586.517400,0.921
736586.517410,0.865
736586.517421,0.994
736586.517434,1.085
736586.517447,1.085
736586.517459,1.095
736586.517472,1.076
736586.517483,0.976
736586.517493,0.894
736586.517503,0.859
736586.517512,0.755
736586.517520,0.710
736586.517529,0.729
736586.517537,0.753
736586.517547,0.798
736586.517557,0.894
736586.517568,0.912
736586.517578,0.939
736586.517589,0.950
736586.517600,0.914
736586.517611,0.911
736586.517621,0.889
736586.517631,0.847
736586.517640,0.795
736586.517649,0.821
736586.517658,0.755
736586.517667,0.786
736586.517679,1.022
736586.517692,1.129
736586.517705,1.149
736586.517719,1.154
736586.517732,1.150
736586.517745,1.125
736586.517758,1.124
736586.517771,1.075
736586.517783,1.042
736586.517794,0.997
736586.517805,0.931
736586.517815,0.857
736586.517825,0.907
736586.517838,1.121
736586.517851,1.131
736586.517864,1.129
736586.517877,1.107
736586.517890,1.092
736586.517902,1.036
736586.517914,1.010
736586.517925,0.966
736586.517935,0.905
736586.517945,0.828
736586.517954,0.836
736586.517967,1.110
736586.517981,1.194
736586.517994,1.105
736586.518007,1.140
736586.518020,1.127
736586.518033,1.102
736586.518045,1.065
736586.518057,1.040
736586.518069,1.018
736586.518081,0.997
736586.518092,0.965
736586.518103,0.938
736586.518113,0.907
736586.518123,0.832
736586.518132,0.788
736586.518141,0.827
736586.518153,0.955
736586.518165,1.067
736586.518177,1.018
736586.518189,1.050
736586.518201,1.030
736586.518213,1.062
736586.518225,1.061
736586.518237,1.029
736586.518249,1.023
736586.518261,1.017
736586.518272,0.982
736586.518283,0.926
736586.518293,0.882
736586.518303,0.817
736586.518313,0.890
736586.518325,1.022
736586.518337,1.075
736586.518349,1.066
736586.518362,1.056
736586.518374,1.035
736586.518385,1.019
736586.518397,0.990
736586.518408,0.969
736586.518419,0.912
736586.518428,0.812
736586.518437,0.801
736586.518448,0.934
736586.518461,1.095
736586.518474,1.101
736586.518486,1.114
736586.518499,1.111
736586.518512,1.083
736586.518524,1.066
736586.518536,1.044
736586.518548,1.016
736586.518560,0.993
736586.518570,0.933
736586.518580,0.876
736586.518590,0.844
736586.518601,0.950
736586.518614,1.114
736586.518627,1.094
736586.518640,1.118
736586.518652,1.100
736586.518665,1.069
736586.518677,1.056
736586.518689,1.050
736586.518701,1.041
736586.518713,1.039
736586.518725,1.032
736586.518737,1.018
736586.518748,0.942
736586.518759,0.938
736586.518769,0.885
736586.518779,0.826
736586.518790,0.948
736586.518804,1.249
736586.518820,1.365
736586.518834,1.268
736586.518849,1.225
736586.518862,1.167
736586.518875,1.128
736586.518888,1.091
736586.518900,1.029
736586.518911,0.970
736586.518923,1.007
736586.518935,1.039
736586.518947,1.057
736586.518959,1.057
736586.518971,1.060
736586.518982,0.946
736586.518993,0.877
736586.519002,0.788
736586.519011,0.779
736586.519020,0.834
736586.519033,1.115
736586.519046,1.080
736586.519059,1.113
736586.519071,1.111
736586.519084,1.088
736586.519096,1.064
736586.519108,1.041
736586.519120,1.008
736586.519131,0.987
736586.519143,0.952
736586.519153,0.921
736586.519164,0.903
736586.519174,0.915
736586.519185,0.930
736586.519196,0.928
736586.519206,0.924
736586.519217,0.907
736586.519227,0.876
736586.519237,0.873
736586.519247,0.870
736586.519258,0.895
736586.519268,0.878
736586.519279,0.952
736586.519292,1.104
736586.519304,1.075
736586.519317,1.086
736586.519329,1.113
736586.519342,1.113
736586.519355,1.094
736586.519367,1.072
736586.519379,1.034
736586.519391,1.020
736586.519403,0.982
736586.519414,0.958
736586.519425,0.941
736586.519435,0.915
736586.519445,0.891
736586.519456,0.892
736586.519466,0.889
736586.519477,0.909
736586.519487,0.861
736586.519497,0.873
736586.519507,0.912
736586.519520,1.085
736586.519533,1.161
736586.519546,1.123
736586.519559,1.118
736586.519572,1.084
736586.519584,1.069
736586.519596,1.047
736586.519608,1.045
736586.519620,1.035
736586.519632,1.012
736586.519643,0.997
736586.519655,0.971
736586.519666,0.945
736586.519676,0.925
736586.519687,0.912
736586.519697,0.874
736586.519707,0.850
736586.519717,0.869
736586.519728,0.918
736586.519738,0.888
736586.519748,0.868
736586.519758,0.898
736586.519769,0.955
736586.519782,1.126
736586.519795,1.120
736586.519808,1.081
736586.519820,1.095
736586.519833,1.078
736586.519845,1.057
736586.519857,1.037
736586.519869,1.013
736586.519880,0.996
736586.519892,1.000
736586.519903,0.970
736586.519914,0.961
736586.519926,0.964
736586.519937,0.970
736586.519948,0.935
736586.519958,0.871
736586.519968,0.874
736586.519979,0.955
736586.519991,1.077
736586.520004,1.065
736586.520016,1.066
736586.520028,1.072
736586.520040,1.046
736586.520052,1.027
736586.520064,1.017
736586.520075,0.981
736586.520086,0.943
